"No.","Time","Source","Destination","Protocol","Length","Info"
"10393","64.594128688","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TLSv1.3","160","Change Cipher Spec, Encrypted Extensions, Finished"
"10394","64.594763582","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","HTTP2","178","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"10395","64.595315377","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","HTTP2","647","HEADERS[1]: GET /_/mss/boq-identity/_/js/k=boq-identity.IdentityRotateCookiesHttp.en_US.fsGhEpAMKuY.es5.O/am=gAE/d=1/rs=AOaEmlGp20-g4pjJigNrl7fjm0RKenSw_w/m=hfcr"
"10396","64.597726756","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  58430 [ACK] Seq=5386 Ack=1864 Win=268288 Len=0 TSval=3274535890 TSecr=3251216905"
"10397","64.597732556","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","1046","SETTINGS[0], WINDOW_UPDATE[0]"
"10398","64.598503750","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","HTTP2","117","SETTINGS[0]"
"10399","64.600372534","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","SETTINGS[0]"
"10400","64.600378934","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","731","HEADERS[1]: 200 OK"
"10401","64.602991011","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2548 Ack=7022 Win=31872 Len=0 TSval=3251216913 TSecr=3274535891"
"10402","64.604333999","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10403","64.604339699","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10404","64.604345199","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10405","64.604387799","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","3710","[TLS segment of a reassembled PDU]"
"10406","64.604393099","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","1711","DATA[1] (text/javascript)"
"10407","64.604459298","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2548 Ack=9438 Win=31872 Len=0 TSval=3251216915 TSecr=3274535893"
"10408","64.604548297","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2548 Ack=14270 Win=31872 Len=0 TSval=3251216915 TSecr=3274535893"
"10409","64.604593197","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","125","PING[0]"
"10410","64.604616397","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","TCP","86","58430  >  443 [ACK] Seq=2548 Ack=15934 Win=31872 Len=0 TSval=3251216915 TSecr=3274535893"
"10411","64.605267691","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::2003","HTTP2","125","PING[0]"
"10412","64.605908186","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  58430 [ACK] Seq=15934 Ack=2548 Win=267776 Len=0 TSval=3274535899 TSecr=3251216909"
"10413","64.607840069","2a00:1450:4028:804::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  58430 [ACK] Seq=15934 Ack=2587 Win=267776 Len=0 TSval=3274535901 TSecr=3251216916"
"10414","64.623241036","192.168.1.228","192.168.1.192","TCP","176","40364  >  8009 [PSH, ACK] Seq=2881 Ack=7547 Win=31872 Len=110 TSval=1320593374 TSecr=2076726195 [TCP segment of a reassembled PDU]"
"10415","64.624992820","192.168.1.192","192.168.1.228","TCP","176","8009  >  40364 [PSH, ACK] Seq=7547 Ack=2991 Win=77824 Len=110 TSval=2076731199 TSecr=1320593374 [TCP segment of a reassembled PDU]"
"10416","64.625127820","192.168.1.228","192.168.1.192","TCP","66","40364  >  8009 [ACK] Seq=2991 Ack=7657 Win=31872 Len=0 TSval=1320593376 TSecr=2076731199"
"10417","64.689153664","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","891","Application Data"
"10418","64.692515135","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=882243 Ack=81137 Win=748 Len=0 TSval=529519881 TSecr=4224328461"
"10419","64.693474627","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","234","Application Data"
"10420","64.694528918","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","125","Application Data"
"10421","64.694746516","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","121","Application Data"
"10422","64.699419575","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=882391 Ack=81211 Win=748 Len=0 TSval=529519887 TSecr=4224328466"
"10423","64.963753979","192.168.1.228","192.168.1.1","DNS","72","Standard query 0x91dd AAAA cloudswit.ch"
"10424","64.964170976","192.168.1.228","192.168.1.1","DNS","72","Standard query 0xa675 A cloudswit.ch"
"10425","64.964454974","192.168.1.228","192.168.1.1","DNS","72","Standard query 0xd664 HTTPS cloudswit.ch"
"10426","64.967555146","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10427","64.967566546","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","322","DATA[1]"
"10428","64.967692845","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=12503 Win=31872 Len=0 TSval=1358748224 TSecr=3976564881"
"10429","64.967792745","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=12739 Win=31872 Len=0 TSval=1358748224 TSecr=3976564881"
"10430","64.968710536","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","725","DATA[1]"
"10431","64.968759436","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=13378 Win=31872 Len=0 TSval=1358748225 TSecr=3976564882"
"10432","64.971461512","192.168.1.1","192.168.1.228","DNS","150","Standard query response 0x91dd AAAA cloudswit.ch SOA khalid.ns.cloudflare.com"
"10433","64.973575994","192.168.1.1","192.168.1.228","DNS","150","Standard query response 0xd664 HTTPS cloudswit.ch SOA khalid.ns.cloudflare.com"
"10434","64.973582594","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10435","64.973589394","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10436","64.973649693","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=14586 Win=31872 Len=0 TSval=1358748230 TSecr=3976564887"
"10437","64.973754592","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=15794 Win=31872 Len=0 TSval=1358748230 TSecr=3976564887"
"10438","64.974900083","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10439","64.974906083","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","732","DATA[1]"
"10440","64.974955582","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=17002 Win=31872 Len=0 TSval=1358748231 TSecr=3976564887"
"10441","64.975060781","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=17648 Win=31872 Len=0 TSval=1358748232 TSecr=3976564887"
"10442","64.976496969","192.168.1.1","192.168.1.228","DNS","88","Standard query response 0xa675 A cloudswit.ch A 104.19.154.92"
"10443","64.977450361","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10444","64.977458260","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10445","64.977595659","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=18856 Win=31872 Len=0 TSval=1358748234 TSecr=3976564891"
"10446","64.977704859","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=20064 Win=31872 Len=0 TSval=1358748234 TSecr=3976564891"
"10447","64.977837957","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","201","DATA[1]"
"10448","64.977845857","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","1015","DATA[1]"
"10449","64.977869657","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=20179 Win=31872 Len=0 TSval=1358748234 TSecr=3976564891"
"10450","64.977947856","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=21108 Win=31872 Len=0 TSval=1358748234 TSecr=3976564891"
"10451","64.979530443","192.168.1.228","104.19.154.92","TCP","74","58112  >  443 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM TSval=339663015 TSecr=0 WS=128"
"10452","64.980154237","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10453","64.980162537","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","958","DATA[1]"
"10454","64.980209936","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=22316 Win=31872 Len=0 TSval=1358748237 TSecr=3976564894"
"10455","64.980350235","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=23188 Win=31872 Len=0 TSval=1358748237 TSecr=3976564894"
"10456","64.983265910","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","546","DATA[1]"
"10457","64.983765905","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=23648 Win=31872 Len=0 TSval=1358748240 TSecr=3976564897"
"10458","64.983775506","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10459","64.983781406","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","302","DATA[1]"
"10460","64.983875605","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=25072 Win=31872 Len=0 TSval=1358748240 TSecr=3976564897"
"10461","64.986145585","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","1047","DATA[1]"
"10462","64.986282584","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=26033 Win=31872 Len=0 TSval=1358748243 TSecr=3976564899"
"10463","64.992772527","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10464","64.992778227","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","322","DATA[1]"
"10465","64.992865127","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=27477 Win=31872 Len=0 TSval=1358748249 TSecr=3976564906"
"10466","64.997049291","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10467","64.997217589","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=28685 Win=31872 Len=0 TSval=1358748254 TSecr=3976564911"
"10468","64.997458487","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10469","64.997465887","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"10470","64.997504587","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=31101 Win=31872 Len=0 TSval=1358748254 TSecr=3976564911"
"10471","64.997934383","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","421","DATA[1]"
"10472","64.998085581","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54234  >  443 [ACK] Seq=4815 Ack=31436 Win=31872 Len=0 TSval=1358748255 TSecr=3976564911"
"10473","65.000531460","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54228  >  443 [FIN, ACK] Seq=4994 Ack=66895 Win=31872 Len=0 TSval=1358748257 TSecr=2353876556"
"10474","65.000922456","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","HTTP2","121","RST_STREAM[1]"
"10475","65.008807388","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  54228 [ACK] Seq=66895 Ack=4995 Win=265984 Len=0 TSval=2353877578 TSecr=1358748257"
"10476","65.010322375","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  54234 [ACK] Seq=31436 Ack=4850 Win=265984 Len=0 TSval=3976564923 TSecr=1358748257"
"10477","65.026361036","104.19.154.92","192.168.1.228","TCP","74","443  >  58112 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1400 SACK_PERM TSval=2333466923 TSecr=339663015 WS=8192"
"10478","65.026460735","192.168.1.228","104.19.154.92","TCP","66","58112  >  443 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=339663062 TSecr=2333466923"
"10479","65.027870723","192.168.1.228","104.19.154.92","TLSv1.3","1884","Client Hello (SNI=cloudswit.ch)"
"10480","65.057891962","2001:4860:4802:34::9d","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  54228 [FIN, ACK] Seq=66895 Ack=4995 Win=265984 Len=0 TSval=2353877626 TSecr=1358748257"
"10481","65.057983461","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:4860:4802:34::9d","TCP","86","54228  >  443 [ACK] Seq=4995 Ack=66896 Win=31872 Len=0 TSval=1358748314 TSecr=2353877626"
"10482","65.081803954","104.19.154.92","192.168.1.228","TCP","66","443  >  58112 [ACK] Seq=1 Ack=1819 Win=73728 Len=0 TSval=2333466975 TSecr=339663063"
"10483","65.087401605","104.19.154.92","192.168.1.228","TLSv1.3","3525","Server Hello, Change Cipher Spec, Encrypted Extensions, Compressed Certificate, Certificate Verify, Finished"
"10484","65.087534404","192.168.1.228","104.19.154.92","TCP","66","58112  >  443 [ACK] Seq=1819 Ack=3460 Win=31872 Len=0 TSval=339663123 TSecr=2333466983"
"10485","65.135978084","192.168.1.228","104.19.154.92","TLSv1.3","130","Change Cipher Spec, Finished"
"10486","65.136929075","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","1506","34230  >  443 [ACK] Seq=81211 Ack=882391 Win=2987 Len=1420 TSval=4224328908 TSecr=529519887 [TCP segment of a reassembled PDU]"
"10487","65.136938775","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","696","Application Data"
"10488","65.141555735","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","98","[TCP Dup ACK 10422#1] 443  >  34230 [ACK] Seq=882391 Ack=81211 Win=748 Len=0 TSval=529520328 TSecr=4224328466 SLE=82631 SRE=83241"
"10489","65.141565135","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=882391 Ack=83241 Win=741 Len=0 TSval=529520328 TSecr=4224328908"
"10490","65.145851498","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a04:4e42:8e::347","TLSv1.2","134","Application Data"
"10491","65.146037296","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a04:4e42:8e::347","TLSv1.2","125","Application Data"
"10492","65.146107596","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a04:4e42:8e::347","TLSv1.2","375","Application Data"
"10493","65.146681791","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","1364","Application Data"
"10494","65.146827089","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","121","Application Data"
"10495","65.147597983","192.168.1.228","104.19.154.92","HTTP2","158","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"10496","65.148544574","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","1506","34230  >  443 [ACK] Seq=84554 Ack=882391 Win=2987 Len=1420 TSval=4224328920 TSecr=529520328 [TCP segment of a reassembled PDU]"
"10497","65.148553374","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","1472","Application Data"
"10498","65.148711073","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","881","Application Data"
"10499","65.148868772","192.168.1.228","104.19.154.92","HTTP2","772","HEADERS[1]: GET /blogs/sonic-aaa-authentication-using-freeradius/"
"10500","65.150288859","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=882391 Ack=84554 Win=736 Len=0 TSval=529520339 TSecr=4224328918"
"10501","65.151402549","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=882391 Ack=87360 Win=726 Len=0 TSval=529520340 TSecr=4224328920"
"10502","65.156007110","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=882391 Ack=88155 Win=723 Len=0 TSval=529520345 TSecr=4224328920"
"10503","65.184614761","104.19.154.92","192.168.1.228","HTTP2","594","SETTINGS[0], WINDOW_UPDATE[0]"
"10504","65.184676061","192.168.1.228","104.19.154.92","TCP","66","58112  >  443 [ACK] Seq=2681 Ack=3988 Win=31872 Len=0 TSval=339663220 TSecr=2333467079"
"10505","65.185158556","192.168.1.228","104.19.154.92","HTTP2","97","SETTINGS[0]"
"10506","65.197419750","104.19.154.92","192.168.1.228","HTTP2","97","SETTINGS[0]"
"10507","65.206021575","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","314","Application Data"
"10508","65.206029775","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","117","Application Data"
"10509","65.206037175","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"10510","65.206375272","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=88155 Ack=882689 Win=2987 Len=0 TSval=4224328978 TSecr=529520394"
"10511","65.207327464","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","125","Application Data"
"10512","65.211546427","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=882689 Ack=88194 Win=723 Len=0 TSval=529520399 TSecr=4224328979"
"10513","65.211553127","2a04:4e42:8e::347","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  53892 [ACK] Seq=241 Ack=456 Win=313 Len=0 TSval=4175122912 TSecr=2072832859"
"10514","65.211660126","2a04:4e42:8e::347","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  53892 [ACK] Seq=241 Ack=495 Win=313 Len=0 TSval=4175122912 TSecr=2072832860"
"10515","65.211666626","2a04:4e42:8e::347","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  53892 [ACK] Seq=241 Ack=784 Win=318 Len=0 TSval=4175122912 TSecr=2072832860"
"10516","65.213300112","2a04:4e42:8e::347","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"10517","65.222762930","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","314","Application Data"
"10518","65.222768829","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","117","Application Data"
"10519","65.222900728","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"10520","65.223078127","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=88194 Ack=882987 Win=2987 Len=0 TSval=4224328995 TSecr=529520410"
"10521","65.223814820","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","125","Application Data"
"10522","65.231138057","2a04:4e42:8e::347","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","287","Application Data"
"10523","65.231144057","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=882987 Ack=88233 Win=723 Len=0 TSval=529520420 TSecr=4224328995"
"10524","65.231240956","104.19.154.92","192.168.1.228","TCP","66","443  >  58112 [ACK] Seq=4019 Ack=2712 Win=73728 Len=0 TSval=2333467128 TSecr=339663184"
"10525","65.235631818","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a04:4e42:8e::347","TCP","86","53892  >  443 [ACK] Seq=784 Ack=481 Win=249 Len=0 TSval=2072832949 TSecr=4175122912"
"10526","65.241200470","192.168.1.228","104.19.154.92","TCP","66","58112  >  443 [ACK] Seq=2712 Ack=4019 Win=31872 Len=0 TSval=339663277 TSecr=2333467091"
"10527","65.245178435","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","805","Application Data"
"10528","65.245186435","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","926","Application Data"
"10529","65.245193335","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","117","Application Data"
"10530","65.248290208","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"10531","65.250892386","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=88233 Ack=884616 Win=2987 Len=0 TSval=4224329022 TSecr=529520434"
"10532","65.262884481","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a04:4e42:8e::347","TLSv1.2","121","Application Data"
"10533","65.263620975","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","125","Application Data"
"10534","65.266637749","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:400c:c06::54","TCP","1506","60410  >  443 [ACK] Seq=5827 Ack=5381 Win=31872 Len=1420 TSval=3528175408 TSecr=4199809005 [TCP segment of a reassembled PDU]"
"10535","65.266654348","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:400c:c06::54","TCP","1506","60410  >  443 [PSH, ACK] Seq=7247 Ack=5381 Win=31872 Len=1420 TSval=3528175408 TSecr=4199809005 [TCP segment of a reassembled PDU]"
"10536","65.266880046","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:400c:c06::54","HTTP2","458","HEADERS[3]: POST /RotateCookies"
"10537","65.267033345","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:400c:c06::54","HTTP2/JSON","143","DATA[3], JSON (application/json)"
"10538","65.270979011","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=884616 Ack=88272 Win=723 Len=0 TSval=529520460 TSecr=4224329035"
"10539","65.275413172","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","312","Application Data"
"10540","65.275419472","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","117","Application Data"
