No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
678,17.332221079,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,1294,443  >  53530 [ACK] Seq=1181921 Ack=2 Win=145 Len=1208 TSval=2280996488 TSecr=2800836401 [TCP segment of a reassembled PDU],Zoom,False,2.6999998681276338e-08,443.0,53530.0,-6659252975168896419
679,17.332884794,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,1294,"443  >  53530 [PSH, ACK] Seq=1183129 Ack=2 Win=145 Len=1208 TSval=2280996488 TSecr=2800836401 [TCP segment of a reassembled PDU]",Zoom,False,0.00066371500000173,443.0,53530.0,-6659252975168896419
680,17.332884948,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1184337 Ack=2 Win=145 Len=2416 TSval=2280996489 TSecr=2800836412 [TCP segment of a reassembled PDU]",Zoom,False,1.5399999853116242e-07,443.0,53530.0,-6659252975168896419
681,17.332884981,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,3.2999999177718564e-08,,,6527058576796476634
682,17.332884999,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1189169 Ack=2 Win=145 Len=2416 TSval=2280996491 TSecr=2800836412 [TCP segment of a reassembled PDU]",Zoom,False,1.8000001489326678e-08,443.0,53530.0,-6659252975168896419
683,17.332885017,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1191585 Ack=2 Win=145 Len=2416 TSval=2280996492 TSecr=2800836412 [TCP segment of a reassembled PDU]",Zoom,False,1.7999997936613e-08,443.0,53530.0,-6659252975168896419
684,17.333358842,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#10] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836761 TSecr=2280996380 SLE=988641 SRE=1194001,Zoom,False,0.00047382500000026084,53530.0,443.0,5609020937431732853
685,17.333998304,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1194001 Ack=2 Win=145 Len=2416 TSval=2280996493 TSecr=2800836412 [TCP segment of a reassembled PDU]",Zoom,False,0.000639462000002311,443.0,53530.0,-6659252975168896419
686,17.333998354,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1196417 Ack=2 Win=145 Len=2416 TSval=2280996494 TSecr=2800836412 [TCP segment of a reassembled PDU]",Zoom,False,4.999999703159119e-08,443.0,53530.0,-6659252975168896419
687,17.333998372,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1198833 Ack=2 Win=145 Len=2416 TSval=2280996495 TSecr=2800836412 [TCP segment of a reassembled PDU]",Zoom,False,1.8000001489326678e-08,443.0,53530.0,-6659252975168896419
688,17.3339984,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1201249 Ack=2 Win=145 Len=2416 TSval=2280996496 TSecr=2800836412 [TCP segment of a reassembled PDU]",Zoom,False,2.799999876401671e-08,443.0,53530.0,-6659252975168896419
689,17.334022999,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1203665 Ack=2 Win=145 Len=2416 TSval=2280996497 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,2.4598999999625448e-05,443.0,53530.0,-6659252975168896419
690,17.334023025,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1206081 Ack=2 Win=145 Len=2416 TSval=2280996498 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,2.6000002151249646e-08,443.0,53530.0,-6659252975168896419
691,17.334023044,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1208497 Ack=2 Win=145 Len=2416 TSval=2280996499 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,1.899999801935337e-08,443.0,53530.0,-6659252975168896419
692,17.334182182,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1210913 Ack=2 Win=145 Len=2416 TSval=2280996500 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,0.00015913800000078027,443.0,53530.0,-6659252975168896419
693,17.334581031,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1213329 Ack=2 Win=145 Len=2416 TSval=2280996501 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,0.00039884899999975687,443.0,53530.0,-6659252975168896419
694,17.335207241,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#11] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836763 TSecr=2280996380 SLE=988641 SRE=1215745,Zoom,False,0.0006262100000000714,53530.0,443.0,5609020937431732853
695,17.335300178,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1215745 Ack=2 Win=145 Len=2416 TSval=2280996502 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,9.293700000156946e-05,443.0,53530.0,-6659252975168896419
696,17.336538287,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#12] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836764 TSecr=2280996380 SLE=988641 SRE=1218161,Zoom,False,0.001238108999999099,53530.0,443.0,5609020937431732853
697,17.336624566,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,8.627900000135469e-05,,,6527058576796476634
698,17.337653174,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1220577 Ack=2 Win=145 Len=2416 TSval=2280996504 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,0.0010286079999985986,443.0,53530.0,-6659252975168896419
699,17.337753102,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#13] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836766 TSecr=2280996380 SLE=988641 SRE=1222993,Zoom,False,9.992800000091506e-05,53530.0,443.0,5609020937431732853
700,17.338072966,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1222993 Ack=2 Win=145 Len=2416 TSval=2280996505 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,0.0003198639999979491,443.0,53530.0,-6659252975168896419
701,17.339139723,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,0.0010667570000002513,,,6527058576796476634
702,17.339195696,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#14] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836768 TSecr=2280996380 SLE=988641 SRE=1227825,Zoom,False,5.597300000204086e-05,53530.0,443.0,5609020937431732853
703,17.346209395,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1227825 Ack=2 Win=145 Len=2416 TSval=2280996507 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,0.0070136989999980415,443.0,53530.0,-6659252975168896419
704,17.347434745,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#15] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836775 TSecr=2280996380 SLE=988641 SRE=1230241,Zoom,False,0.0012253500000021234,53530.0,443.0,5609020937431732853
705,17.351740501,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,0.004305755999997274,,,6527058576796476634
706,17.351740715,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1232657 Ack=2 Win=145 Len=2416 TSval=2280996509 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,2.13999999942871e-07,443.0,53530.0,-6659252975168896419
707,17.351740744,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,2.900000239947076e-08,,,6527058576796476634
708,17.35174077,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1237489 Ack=2 Win=145 Len=2416 TSval=2280996511 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,2.5999998598535967e-08,443.0,53530.0,-6659252975168896419
709,17.351756888,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1239905 Ack=2 Win=145 Len=2416 TSval=2280996512 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,1.611800000134167e-05,443.0,53530.0,-6659252975168896419
710,17.351756923,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1242321 Ack=2 Win=145 Len=2416 TSval=2280996513 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,3.4999999343199306e-08,443.0,53530.0,-6659252975168896419
711,17.35175695,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1244737 Ack=2 Win=145 Len=2416 TSval=2280996514 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,2.6999998681276338e-08,443.0,53530.0,-6659252975168896419
712,17.351756992,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1247153 Ack=2 Win=145 Len=2416 TSval=2280996515 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,4.19999999223819e-08,443.0,53530.0,-6659252975168896419
713,17.351787535,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1249569 Ack=2 Win=145 Len=2416 TSval=2280996516 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,3.0543000001159726e-05,443.0,53530.0,-6659252975168896419
714,17.352190415,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1251985 Ack=2 Win=145 Len=2416 TSval=2280996517 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,0.0004028799999993282,443.0,53530.0,-6659252975168896419
715,17.352750324,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1254401 Ack=2 Win=145 Len=2416 TSval=2280996518 TSecr=2800836418 [TCP segment of a reassembled PDU]",Zoom,False,0.000559908999999692,443.0,53530.0,-6659252975168896419
716,17.352878596,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#16] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836781 TSecr=2280996380 SLE=988641 SRE=1256817,Zoom,False,0.0001282720000013171,53530.0,443.0,5609020937431732853
717,17.353112524,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1256817 Ack=2 Win=145 Len=2416 TSval=2280996519 TSecr=2800836421 [TCP segment of a reassembled PDU]",Zoom,False,0.00023392800000010538,443.0,53530.0,-6659252975168896419
718,17.354263383,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#17] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836782 TSecr=2280996380 SLE=988641 SRE=1259233,Zoom,False,0.001150858999999116,53530.0,443.0,5609020937431732853
719,17.355798871,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,0.0015354880000018056,,,6527058576796476634
720,17.355983719,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1261649 Ack=2 Win=145 Len=2416 TSval=2280996521 TSecr=2800836421 [TCP segment of a reassembled PDU]",Zoom,False,0.0001848479999999597,443.0,53530.0,-6659252975168896419
721,17.356759376,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1264065 Ack=2 Win=145 Len=2416 TSval=2280996522 TSecr=2800836421 [TCP segment of a reassembled PDU]",Zoom,False,0.0007756569999983753,443.0,53530.0,-6659252975168896419
722,17.356938425,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#18] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836785 TSecr=2280996380 SLE=988641 SRE=1266481,Zoom,False,0.00017904899999976465,53530.0,443.0,5609020937431732853
723,17.359148504,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1266481 Ack=2 Win=145 Len=2416 TSval=2280996523 TSecr=2800836421 [TCP segment of a reassembled PDU]",Zoom,False,0.0022100790000010306,443.0,53530.0,-6659252975168896419
724,17.359148629,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1268897 Ack=2 Win=145 Len=2416 TSval=2280996524 TSecr=2800836421 [TCP segment of a reassembled PDU]",Zoom,False,1.2499999968440534e-07,443.0,53530.0,-6659252975168896419
725,17.3600842,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,0.0009355709999994133,,,6527058576796476634
726,17.360279908,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#19] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836789 TSecr=2280996380 SLE=988641 SRE=1273729,Zoom,False,0.00019570799999968358,53530.0,443.0,5609020937431732853
727,17.360585,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1273729 Ack=2 Win=145 Len=2416 TSval=2280996526 TSecr=2800836421 [TCP segment of a reassembled PDU]",Zoom,False,0.0003050920000013946,443.0,53530.0,-6659252975168896419
728,17.360862074,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1276145 Ack=2 Win=145 Len=2416 TSval=2280996527 TSecr=2800836421 [TCP segment of a reassembled PDU]",Zoom,False,0.0002770739999995442,443.0,53530.0,-6659252975168896419
729,17.361727624,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#20] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836789 TSecr=2280996380 SLE=988641 SRE=1278561,Zoom,False,0.0008655500000003258,53530.0,443.0,5609020937431732853
730,17.39135999,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1278561 Ack=2 Win=145 Len=2416 TSval=2280996528 TSecr=2800836449 [TCP segment of a reassembled PDU]",Zoom,False,0.029632366000001298,443.0,53530.0,-6659252975168896419
731,17.391360238,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1280977 Ack=2 Win=145 Len=2416 TSval=2280996529 TSecr=2800836449 [TCP segment of a reassembled PDU]",Zoom,False,2.4799999920332993e-07,443.0,53530.0,-6659252975168896419
732,17.391360269,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1283393 Ack=2 Win=145 Len=2416 TSval=2280996530 TSecr=2800836457 [TCP segment of a reassembled PDU]",Zoom,False,3.099999901223782e-08,443.0,53530.0,-6659252975168896419
733,17.3913603,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1285809 Ack=2 Win=145 Len=2416 TSval=2280996531 TSecr=2800836457 [TCP segment of a reassembled PDU]",Zoom,False,3.099999901223782e-08,443.0,53530.0,-6659252975168896419
734,17.391391076,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1288225 Ack=2 Win=145 Len=2416 TSval=2280996532 TSecr=2800836457 [TCP segment of a reassembled PDU]",Zoom,False,3.0776000002674664e-05,443.0,53530.0,-6659252975168896419
735,17.391391112,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1290641 Ack=2 Win=145 Len=2416 TSval=2280996533 TSecr=2800836457 [TCP segment of a reassembled PDU]",Zoom,False,3.599999942593968e-08,443.0,53530.0,-6659252975168896419
736,17.39139116,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1293057 Ack=2 Win=145 Len=2416 TSval=2280996534 TSecr=2800836457 [TCP segment of a reassembled PDU]",Zoom,False,4.800000041882413e-08,443.0,53530.0,-6659252975168896419
737,17.391391192,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,3.199999909497819e-08,,,6527058576796476634
738,17.391418107,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1297889 Ack=2 Win=145 Len=2416 TSval=2280996536 TSecr=2800836460 [TCP segment of a reassembled PDU]",Zoom,False,2.691499999940561e-05,443.0,53530.0,-6659252975168896419
739,17.391418139,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1300305 Ack=2 Win=145 Len=2416 TSval=2280996537 TSecr=2800836460 [TCP segment of a reassembled PDU]",Zoom,False,3.199999909497819e-08,443.0,53530.0,-6659252975168896419
740,17.391418169,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1302721 Ack=2 Win=145 Len=2416 TSval=2280996538 TSecr=2800836460 [TCP segment of a reassembled PDU]",Zoom,False,3.000000248221113e-08,443.0,53530.0,-6659252975168896419
741,17.3914182,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1305137 Ack=2 Win=145 Len=2416 TSval=2280996539 TSecr=2800836460 [TCP segment of a reassembled PDU]",Zoom,False,3.099999901223782e-08,443.0,53530.0,-6659252975168896419
742,17.391425438,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1307553 Ack=2 Win=145 Len=2416 TSval=2280996540 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,7.2379999984661936e-06,443.0,53530.0,-6659252975168896419
743,17.391425476,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1309969 Ack=2 Win=145 Len=2416 TSval=2280996541 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,3.799999959142042e-08,443.0,53530.0,-6659252975168896419
744,17.391425506,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,3.000000248221113e-08,,,6527058576796476634
745,17.391425538,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1314801 Ack=2 Win=145 Len=2416 TSval=2280996543 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,3.199999909497819e-08,443.0,53530.0,-6659252975168896419
746,17.392380403,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1317217 Ack=2 Win=145 Len=2416 TSval=2280996544 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,0.0009548650000006376,443.0,53530.0,-6659252975168896419
747,17.392380588,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1319633 Ack=2 Win=145 Len=2416 TSval=2280996545 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,1.8500000109611392e-07,443.0,53530.0,-6659252975168896419
748,17.392380637,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1322049 Ack=2 Win=145 Len=2416 TSval=2280996546 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,4.899999694885082e-08,443.0,53530.0,-6659252975168896419
749,17.392380671,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1324465 Ack=2 Win=145 Len=2416 TSval=2280996547 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,3.4000002813172614e-08,443.0,53530.0,-6659252975168896419
750,17.39240308,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1326881 Ack=2 Win=145 Len=2416 TSval=2280996547 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,2.2408999999612433e-05,443.0,53530.0,-6659252975168896419
751,17.392403118,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1329297 Ack=2 Win=145 Len=2416 TSval=2280996548 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,3.799999959142042e-08,443.0,53530.0,-6659252975168896419
752,17.392403151,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1331713 Ack=2 Win=145 Len=2416 TSval=2280996549 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,3.2999999177718564e-08,443.0,53530.0,-6659252975168896419
753,17.3924032,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1334129 Ack=2 Win=145 Len=2416 TSval=2280996550 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,4.90000005015645e-08,443.0,53530.0,-6659252975168896419
754,17.392517468,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#21] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836821 TSecr=2280996380 SLE=988641 SRE=1336545,Zoom,False,0.00011426800000080561,53530.0,443.0,5609020937431732853
755,17.393531528,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1336545 Ack=2 Win=145 Len=2416 TSval=2280996551 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,0.0010140599999992617,443.0,53530.0,-6659252975168896419
