No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
728,17.360862074,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1276145 Ack=2 Win=145 Len=2416 TSval=2280996527 TSecr=2800836421 [TCP segment of a reassembled PDU]",Zoom,False,0.0002770739999995442,443.0,53530.0,-6447376551705365210
729,17.361727624,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#20] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836789 TSecr=2280996380 SLE=988641 SRE=1278561,Zoom,False,0.0008655500000003258,53530.0,443.0,7839678539142945736
730,17.39135999,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1278561 Ack=2 Win=145 Len=2416 TSval=2280996528 TSecr=2800836449 [TCP segment of a reassembled PDU]",Zoom,False,0.029632366000001298,443.0,53530.0,-6447376551705365210
731,17.391360238,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1280977 Ack=2 Win=145 Len=2416 TSval=2280996529 TSecr=2800836449 [TCP segment of a reassembled PDU]",Zoom,False,2.4799999920332993e-07,443.0,53530.0,-6447376551705365210
732,17.391360269,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1283393 Ack=2 Win=145 Len=2416 TSval=2280996530 TSecr=2800836457 [TCP segment of a reassembled PDU]",Zoom,False,3.099999901223782e-08,443.0,53530.0,-6447376551705365210
733,17.3913603,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1285809 Ack=2 Win=145 Len=2416 TSval=2280996531 TSecr=2800836457 [TCP segment of a reassembled PDU]",Zoom,False,3.099999901223782e-08,443.0,53530.0,-6447376551705365210
734,17.391391076,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1288225 Ack=2 Win=145 Len=2416 TSval=2280996532 TSecr=2800836457 [TCP segment of a reassembled PDU]",Zoom,False,3.0776000002674664e-05,443.0,53530.0,-6447376551705365210
735,17.391391112,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1290641 Ack=2 Win=145 Len=2416 TSval=2280996533 TSecr=2800836457 [TCP segment of a reassembled PDU]",Zoom,False,3.599999942593968e-08,443.0,53530.0,-6447376551705365210
736,17.39139116,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1293057 Ack=2 Win=145 Len=2416 TSval=2280996534 TSecr=2800836457 [TCP segment of a reassembled PDU]",Zoom,False,4.800000041882413e-08,443.0,53530.0,-6447376551705365210
737,17.391391192,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,3.199999909497819e-08,,,-4880920134749497567
738,17.391418107,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1297889 Ack=2 Win=145 Len=2416 TSval=2280996536 TSecr=2800836460 [TCP segment of a reassembled PDU]",Zoom,False,2.691499999940561e-05,443.0,53530.0,-6447376551705365210
739,17.391418139,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1300305 Ack=2 Win=145 Len=2416 TSval=2280996537 TSecr=2800836460 [TCP segment of a reassembled PDU]",Zoom,False,3.199999909497819e-08,443.0,53530.0,-6447376551705365210
740,17.391418169,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1302721 Ack=2 Win=145 Len=2416 TSval=2280996538 TSecr=2800836460 [TCP segment of a reassembled PDU]",Zoom,False,3.000000248221113e-08,443.0,53530.0,-6447376551705365210
741,17.3914182,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1305137 Ack=2 Win=145 Len=2416 TSval=2280996539 TSecr=2800836460 [TCP segment of a reassembled PDU]",Zoom,False,3.099999901223782e-08,443.0,53530.0,-6447376551705365210
742,17.391425438,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1307553 Ack=2 Win=145 Len=2416 TSval=2280996540 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,7.2379999984661936e-06,443.0,53530.0,-6447376551705365210
743,17.391425476,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1309969 Ack=2 Win=145 Len=2416 TSval=2280996541 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,3.799999959142042e-08,443.0,53530.0,-6447376551705365210
744,17.391425506,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,3.000000248221113e-08,,,-4880920134749497567
745,17.391425538,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1314801 Ack=2 Win=145 Len=2416 TSval=2280996543 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,3.199999909497819e-08,443.0,53530.0,-6447376551705365210
746,17.392380403,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1317217 Ack=2 Win=145 Len=2416 TSval=2280996544 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,0.0009548650000006376,443.0,53530.0,-6447376551705365210
747,17.392380588,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1319633 Ack=2 Win=145 Len=2416 TSval=2280996545 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,1.8500000109611392e-07,443.0,53530.0,-6447376551705365210
748,17.392380637,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1322049 Ack=2 Win=145 Len=2416 TSval=2280996546 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,4.899999694885082e-08,443.0,53530.0,-6447376551705365210
749,17.392380671,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1324465 Ack=2 Win=145 Len=2416 TSval=2280996547 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,3.4000002813172614e-08,443.0,53530.0,-6447376551705365210
750,17.39240308,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1326881 Ack=2 Win=145 Len=2416 TSval=2280996547 TSecr=2800836465 [TCP segment of a reassembled PDU]",Zoom,False,2.2408999999612433e-05,443.0,53530.0,-6447376551705365210
751,17.392403118,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1329297 Ack=2 Win=145 Len=2416 TSval=2280996548 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,3.799999959142042e-08,443.0,53530.0,-6447376551705365210
752,17.392403151,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1331713 Ack=2 Win=145 Len=2416 TSval=2280996549 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,3.2999999177718564e-08,443.0,53530.0,-6447376551705365210
753,17.3924032,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1334129 Ack=2 Win=145 Len=2416 TSval=2280996550 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,4.90000005015645e-08,443.0,53530.0,-6447376551705365210
754,17.392517468,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#21] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836821 TSecr=2280996380 SLE=988641 SRE=1336545,Zoom,False,0.00011426800000080561,53530.0,443.0,7839678539142945736
755,17.393531528,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1336545 Ack=2 Win=145 Len=2416 TSval=2280996551 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,0.0010140599999992617,443.0,53530.0,-6447376551705365210
756,17.393531704,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1338961 Ack=2 Win=145 Len=2416 TSval=2280996552 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,1.7600000035145058e-07,443.0,53530.0,-6447376551705365210
757,17.393531758,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,5.4000000915266355e-08,,,-4880920134749497567
758,17.394106979,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1343793 Ack=2 Win=145 Len=2416 TSval=2280996554 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,0.0005752209999982938,443.0,53530.0,-6447376551705365210
759,17.394107098,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1346209 Ack=2 Win=145 Len=2416 TSval=2280996555 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,1.1899999918796311e-07,443.0,53530.0,-6447376551705365210
760,17.394107133,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1348625 Ack=2 Win=145 Len=2416 TSval=2280996556 TSecr=2800836472 [TCP segment of a reassembled PDU]",Zoom,False,3.4999999343199306e-08,443.0,53530.0,-6447376551705365210
761,17.394672861,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#22] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836823 TSecr=2280996380 SLE=988641 SRE=1351041,Zoom,False,0.0005657280000015419,53530.0,443.0,7839678539142945736
762,17.39633966,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,0.0016667989999987753,,,-4880920134749497567
763,17.396339709,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1353457 Ack=2 Win=145 Len=2416 TSval=2280996558 TSecr=2800836474 [TCP segment of a reassembled PDU]",Zoom,False,4.90000005015645e-08,443.0,53530.0,-6447376551705365210
764,17.397132764,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1355873 Ack=2 Win=145 Len=2416 TSval=2280996559 TSecr=2800836474 [TCP segment of a reassembled PDU]",Zoom,False,0.0007930549999990433,443.0,53530.0,-6447376551705365210
765,17.39752743,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#23] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836826 TSecr=2280996380 SLE=988641 SRE=1358289,Zoom,False,0.00039466600000181984,53530.0,443.0,7839678539142945736
766,17.397964063,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1358289 Ack=2 Win=145 Len=2416 TSval=2280996560 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,0.000436632999999631,443.0,53530.0,-6447376551705365210
767,17.399102089,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#24] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836827 TSecr=2280996380 SLE=988641 SRE=1360705,Zoom,False,0.00113802599999957,53530.0,443.0,7839678539142945736
768,17.399362553,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1360705 Ack=2 Win=145 Len=2416 TSval=2280996561 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,0.0002604640000001268,443.0,53530.0,-6447376551705365210
769,17.400042012,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1363121 Ack=2 Win=145 Len=2416 TSval=2280996562 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,0.0006794590000005485,443.0,53530.0,-6447376551705365210
770,17.400497155,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#25] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836829 TSecr=2280996380 SLE=988641 SRE=1365537,Zoom,False,0.0004551429999999357,53530.0,443.0,7839678539142945736
771,17.402392241,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1365537 Ack=2 Win=145 Len=2416 TSval=2280996563 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,0.0018950860000011005,443.0,53530.0,-6447376551705365210
772,17.402392292,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1367953 Ack=2 Win=145 Len=2416 TSval=2280996564 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,5.0999997114331563e-08,443.0,53530.0,-6447376551705365210
773,17.403533934,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#26] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836831 TSecr=2280996380 SLE=988641 SRE=1370369,Zoom,False,0.0011416420000003313,53530.0,443.0,7839678539142945736
774,17.40676023,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1370369 Ack=2 Win=145 Len=2416 TSval=2280996565 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,0.0032262960000011276,443.0,53530.0,-6447376551705365210
775,17.406760419,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1372785 Ack=2 Win=145 Len=2416 TSval=2280996566 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,1.890000014270754e-07,443.0,53530.0,-6447376551705365210
776,17.406760457,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1375201 Ack=2 Win=145 Len=2416 TSval=2280996567 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,3.799999959142042e-08,443.0,53530.0,-6447376551705365210
777,17.406760481,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1377617 Ack=2 Win=145 Len=2416 TSval=2280996568 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,2.3999998433055225e-08,443.0,53530.0,-6447376551705365210
778,17.407902555,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#27] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836835 TSecr=2280996380 SLE=988641 SRE=1380033,Zoom,False,0.001142074000000548,53530.0,443.0,7839678539142945736
779,17.414268982,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1380033 Ack=2 Win=145 Len=2416 TSval=2280996569 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,0.006366426999999675,443.0,53530.0,-6447376551705365210
780,17.414269142,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,1.5999999902760464e-07,,,-4880920134749497567
781,17.414269174,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1384865 Ack=2 Win=145 Len=2416 TSval=2280996571 TSecr=2800836480 [TCP segment of a reassembled PDU]",Zoom,False,3.200000264769187e-08,443.0,53530.0,-6447376551705365210
782,17.414269195,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,1294,443  >  53530 [ACK] Seq=1387281 Ack=2 Win=145 Len=1208 TSval=2280996572 TSecr=2800836480 [TCP segment of a reassembled PDU],Zoom,False,2.0999998184834112e-08,443.0,53530.0,-6447376551705365210
783,17.414269217,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1388489 Ack=2 Win=145 Len=2416 TSval=2280996638 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,2.2000001820288162e-08,443.0,53530.0,-6447376551705365210
784,17.415072734,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1390905 Ack=2 Win=145 Len=2416 TSval=2280996639 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,0.0008035169999978109,443.0,53530.0,-6447376551705365210
785,17.415072917,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1393321 Ack=2 Win=145 Len=2416 TSval=2280996640 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,1.8300000093063318e-07,443.0,53530.0,-6447376551705365210
786,17.415072937,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1395737 Ack=2 Win=145 Len=2416 TSval=2280996641 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,2.000000165480742e-08,443.0,53530.0,-6447376551705365210
787,17.415403292,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#28] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836844 TSecr=2280996380 SLE=988641 SRE=1398153,Zoom,False,0.0003303549999991162,53530.0,443.0,7839678539142945736
788,17.418869939,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1398153 Ack=2 Win=145 Len=2416 TSval=2280996642 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,0.0034666469999997673,443.0,53530.0,-6447376551705365210
789,17.418870159,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1400569 Ack=2 Win=145 Len=2416 TSval=2280996643 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,2.2000000043931323e-07,443.0,53530.0,-6447376551705365210
790,17.418870177,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,1.7999997936613e-08,,,-4880920134749497567
791,17.418870195,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1405401 Ack=2 Win=145 Len=2416 TSval=2280996645 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,1.8000001489326678e-08,443.0,53530.0,-6447376551705365210
792,17.4189251,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1407817 Ack=2 Win=145 Len=2416 TSval=2280996645 TSecr=2800836550 [TCP segment of a reassembled PDU]",Zoom,False,5.4904999998939275e-05,443.0,53530.0,-6447376551705365210
793,17.420098117,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#29] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836848 TSecr=2280996380 SLE=988641 SRE=1410233,Zoom,False,0.0011730169999992768,53530.0,443.0,7839678539142945736
794,17.42167682,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,0.001578702999999848,,,-4880920134749497567
795,17.421677118,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,1294,443  >  53530 [ACK] Seq=1412649 Ack=2 Win=145 Len=1208 TSval=2280996647 TSecr=2800836567 [TCP segment of a reassembled PDU],Zoom,False,2.980000033403485e-07,443.0,53530.0,-6447376551705365210
796,17.422485056,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1413857 Ack=2 Win=145 Len=2416 TSval=2280996648 TSecr=2800836567 [TCP segment of a reassembled PDU]",Zoom,False,0.0008079379999976766,443.0,53530.0,-6447376551705365210
797,17.422836759,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#30] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836851 TSecr=2280996380 SLE=988641 SRE=1416273,Zoom,False,0.00035170299999975896,53530.0,443.0,7839678539142945736
798,17.422944501,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1416273 Ack=2 Win=145 Len=2416 TSval=2280996649 TSecr=2800836567 [TCP segment of a reassembled PDU]",Zoom,False,0.00010774200000085443,443.0,53530.0,-6447376551705365210
799,17.424095037,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,2600:9000:2600:400:5:c033:1800:93a1,TCP,98,[TCP Dup ACK 624#31] 53530  >  443 [ACK] Seq=2 Ack=987433 Win=9360 Len=0 TSval=2800836852 TSecr=2280996380 SLE=988641 SRE=1418689,Zoom,False,0.0011505360000008125,53530.0,443.0,7839678539142945736
800,17.452944846,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1418689 Ack=2 Win=145 Len=2416 TSval=2280996650 TSecr=2800836575 [TCP segment of a reassembled PDU]",Zoom,False,0.028849809000000448,443.0,53530.0,-6447376551705365210
801,17.452945065,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1421105 Ack=2 Win=145 Len=2416 TSval=2280996651 TSecr=2800836575 [TCP segment of a reassembled PDU]",Zoom,False,2.1900000035657285e-07,443.0,53530.0,-6447376551705365210
802,17.452945086,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1423521 Ack=2 Win=145 Len=2416 TSval=2280996652 TSecr=2800836575 [TCP segment of a reassembled PDU]",Zoom,False,2.0999998184834112e-08,443.0,53530.0,-6447376551705365210
803,17.452945105,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,TCP,2502,"443  >  53530 [PSH, ACK] Seq=1425937 Ack=2 Win=145 Len=2416 TSval=2280996653 TSecr=2800836575 [TCP segment of a reassembled PDU]",Zoom,False,1.900000157206705e-08,443.0,53530.0,-6447376551705365210
804,17.452973005,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,2.789999999919246e-05,,,-4880920134749497567
805,17.452973035,2600:9000:2600:400:5:c033:1800:93a1,2a0d:6fc7:505:6e3:2f1f:5c99:6afa:38e4,SSLv2,2502,Encrypted Data,Zoom,False,2.999999892949745e-08,,,-4880920134749497567
