No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
1075,61.556750786,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4400:3::5266:983a,TCP,86,39004  >  443 [ACK] Seq=1542 Ack=601630 Win=8707 Len=0 TSval=3861134525 TSecr=1690106049,Zoom,True,0.0010333840000029682,39004.0,443.0,-175267087129225287
1076,61.589844448,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,443  >  39004 [ACK] Seq=601630 Ack=1542 Win=501 Len=1288 TSval=1690106079 TSecr=3861134524 [TCP PDU reassembled in 1084],Zoom,True,0.03309366199999886,443.0,39004.0,1900229349723633226
1077,61.599464292,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,"443  >  39004 [PSH, ACK] Seq=602918 Ack=1542 Win=501 Len=1288 TSval=1690106079 TSecr=3861134524 [TCP PDU reassembled in 1084]",Zoom,True,0.009619843999999489,443.0,39004.0,1900229349723633226
1078,61.599474092,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=604206 Ack=1542 Win=501 Len=2576 TSval=1690106079 TSecr=3861134525 [TCP PDU reassembled in 1084]",Zoom,True,9.800000000836917e-06,443.0,39004.0,1900229349723633226
1079,61.59957239,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4400:3::5266:983a,TCP,86,39004  >  443 [ACK] Seq=1542 Ack=604206 Win=8707 Len=0 TSval=3861134568 TSecr=1690106079,Zoom,True,9.829799999749866e-05,39004.0,443.0,-175267087129225287
1080,61.599967984,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4400:3::5266:983a,TCP,86,39004  >  443 [ACK] Seq=1542 Ack=606782 Win=8707 Len=0 TSval=3861134568 TSecr=1690106079,Zoom,True,0.0003955940000039959,39004.0,443.0,-175267087129225287
1081,61.910940834,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=606782 Ack=1542 Win=501 Len=2576 TSval=1690106128 TSecr=3861134568 [TCP PDU reassembled in 1084]",Zoom,True,0.31097284999999886,443.0,39004.0,1900229349723633226
1082,61.910948634,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=609358 Ack=1542 Win=501 Len=2576 TSval=1690106137 TSecr=3861134568 [TCP PDU reassembled in 1084]",Zoom,True,7.799999998781004e-06,443.0,39004.0,1900229349723633226
1083,61.911393027,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4400:3::5266:983a,TCP,86,39004  >  443 [ACK] Seq=1542 Ack=611934 Win=8707 Len=0 TSval=3861134879 TSecr=1690106128,Zoom,True,0.00044439300000220783,39004.0,443.0,-175267087129225287
1084,61.961556911,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,3950,Application Data,Zoom,True,0.050163883999999825,,,-4259263366838488652
1085,61.961563611,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,7814,"443  >  39004 [PSH, ACK] Seq=615798 Ack=1542 Win=501 Len=7728 TSval=1690106440 TSecr=3861134879 [TCP PDU reassembled in 1086]",Zoom,True,6.700000000137152e-06,443.0,39004.0,1900229349723633226
1086,61.961717809,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,7814,Application Data,Zoom,True,0.0001541979999970522,,,-4259263366838488652
1087,61.961723908,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,7814,Application Data,Zoom,True,6.099000003700894e-06,,,-4259263366838488652
1088,61.961770508,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,7814,"443  >  39004 [PSH, ACK] Seq=638982 Ack=1542 Win=501 Len=7728 TSval=1690106443 TSecr=3861134879 [TCP PDU reassembled in 1089]",Zoom,True,4.659999999745423e-05,443.0,39004.0,1900229349723633226
1089,61.961776508,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,6847,Application Data,Zoom,True,5.999999999062311e-06,,,-4259263366838488652
1090,61.962307399,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4400:3::5266:983a,TCP,86,39004  >  443 [ACK] Seq=1542 Ack=653471 Win=8404 Len=0 TSval=3861134930 TSecr=1690106440,Zoom,True,0.0005308909999968137,39004.0,443.0,-175267087129225287
1091,62.36549376,2407:30c0:182::aa72:344a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Keep-Alive] 443  >  35650 [ACK] Seq=1 Ack=1 Win=12 Len=0 TSval=1516244550 TSecr=2966722033,Zoom,True,0.40318636100000305,443.0,35650.0,8286904141124655760
1092,62.36550206,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Keep-Alive] 443  >  34310 [ACK] Seq=1448641 Ack=1 Win=150 Len=0 TSval=3547012613 TSecr=3233601415,Zoom,True,8.299999997518626e-06,443.0,34310.0,-4378759685316317611
1093,62.365577359,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2407:30c0:182::aa72:344a,TCP,86,[TCP Keep-Alive ACK] 35650  >  443 [ACK] Seq=1 Ack=2 Win=249 Len=0 TSval=2966737651 TSecr=1516212181,Zoom,True,7.529900000236012e-05,35650.0,443.0,-4301904291261173912
1094,62.365798255,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,[TCP ZeroWindow] 34310  >  443 [ACK] Seq=1 Ack=1448642 Win=0 Len=0 TSval=3233624219 TSecr=3546966475,Zoom,True,0.00022089600000185783,34310.0,443.0,2298061308379899900
1095,62.431576188,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,[TCP ZeroWindow] [TCP Keep-Alive] 34310  >  443 [ACK] Seq=0 Ack=1448642 Win=0 Len=0 TSval=3233624285 TSecr=3546966475,Zoom,True,0.06577793299999968,34310.0,443.0,2298061308379899900
1096,62.816124155,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Keep-Alive ACK] 443  >  34310 [ACK] Seq=1448642 Ack=1 Win=150 Len=0 TSval=3547012931 TSecr=3233624219,Zoom,True,0.38454796699999605,443.0,34310.0,-4378759685316317611
1097,62.816132655,192.168.183.210,54.235.113.27,TLSv1.2,1934,Client Hello (SNI=extension.femetrics.grammarly.io),Zoom,True,8.499999999855845e-06,,,6872918751685241464
1098,63.236069053,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:5a5::,TLSv1.2,175,Application Data,Zoom,True,0.4199363980000044,,,321227216528272828
1099,63.236628944,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:5a5::,TLSv1.2,1261,"Application Data, Application Data",Zoom,True,0.0005598910000017554,,,321227216528272828
1100,63.277322285,2600:1901:1:5a5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  49120 [ACK] Seq=554 Ack=8653 Win=850 Len=0 TSval=3919732424 TSecr=1723654651,Zoom,True,0.040693340999993666,443.0,49120.0,-8484181427310629850
1101,63.28505846,2600:1901:1:5a5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  49120 [ACK] Seq=554 Ack=9828 Win=846 Len=0 TSval=3919732433 TSecr=1723654652,Zoom,True,0.007736175000005119,443.0,49120.0,-8484181427310629850
1102,63.28506516,2600:1901:1:5a5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,125,Application Data,Zoom,True,6.700000000137152e-06,,,1597786585336867168
1103,63.328709054,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:5a5::,TCP,86,49120  >  443 [ACK] Seq=9828 Ack=593 Win=249 Len=0 TSval=1723654744 TSecr=3919732433,Zoom,True,0.043643893999998795,49120.0,443.0,5906973720759276525
1104,63.665652305,2600:1901:1:5a5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,154,Application Data,Zoom,True,0.336943251000001,,,1597786585336867168
1105,63.665661705,2600:1901:1:5a5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,278,Application Data,Zoom,True,9.399999996162478e-06,,,1597786585336867168
1106,63.665670205,2600:1901:1:5a5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,125,Application Data,Zoom,True,8.499999999855845e-06,,,1597786585336867168
1107,63.665752803,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:5a5::,TCP,86,49120  >  443 [ACK] Seq=9828 Ack=661 Win=249 Len=0 TSval=1723655081 TSecr=3919732499,Zoom,True,8.259799999876805e-05,49120.0,443.0,5906973720759276525
1108,63.666020498,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:5a5::,TCP,86,49120  >  443 [ACK] Seq=9828 Ack=892 Win=249 Len=0 TSval=1723655081 TSecr=3919732499,Zoom,True,0.00026769500000511925,49120.0,443.0,5906973720759276525
1109,63.667015483,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:5a5::,TLSv1.2,121,Application Data,Zoom,True,0.000994984999998394,,,321227216528272828
1110,63.667132181,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:5a5::,TLSv1.2,125,Application Data,Zoom,True,0.00011669799999936004,,,321227216528272828
1111,63.697757385,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:5a5::,TLSv1.2,175,Application Data,Zoom,True,0.030625204000003237,,,321227216528272828
1112,63.698484273,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:5a5::,TCP,1374,49120  >  443 [ACK] Seq=9991 Ack=892 Win=249 Len=1288 TSval=1723655114 TSecr=3919732499 [TCP PDU reassembled in 1113],Zoom,True,0.0007268879999955402,49120.0,443.0,5906973720759276525
1113,63.698502673,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:5a5::,TLSv1.2,286,Application Data,Zoom,True,1.8400000001861372e-05,,,321227216528272828
1114,63.724981345,2600:1901:1:5a5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  49120 [ACK] Seq=892 Ack=9902 Win=846 Len=0 TSval=3919732872 TSecr=1723655082,Zoom,True,0.0264786720000032,443.0,49120.0,-8484181427310629850
1115,63.733108114,2600:1901:1:5a5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,98,443  >  49120 [ACK] Seq=892 Ack=9991 Win=846 Len=0 TSval=3919732880 TSecr=1723655113 SLE=11279 SRE=11479,Zoom,True,0.008126768999993317,443.0,49120.0,-8484181427310629850
1116,63.733116714,2600:1901:1:5a5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  49120 [ACK] Seq=892 Ack=11479 Win=841 Len=0 TSval=3919732880 TSecr=1723655114,Zoom,True,8.600000001024455e-06,443.0,49120.0,-8484181427310629850
1117,64.060718914,2600:1901:1:5a5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,154,Application Data,Zoom,True,0.3276022000000083,,,1597786585336867168
1118,64.060725414,2600:1901:1:5a5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,309,Application Data,Zoom,True,6.499999997799932e-06,,,1597786585336867168
1119,64.060731314,2600:1901:1:5a5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,125,Application Data,Zoom,True,5.899999990788274e-06,,,1597786585336867168
1120,64.068676785,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:5a5::,TCP,86,49120  >  443 [ACK] Seq=11479 Ack=1222 Win=249 Len=0 TSval=1723655484 TSecr=3919732952,Zoom,True,0.007945470999999316,49120.0,443.0,5906973720759276525
1121,64.069959064,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:5a5::,TLSv1.2,125,Application Data,Zoom,True,0.001282279000008657,,,321227216528272828
1122,64.116595612,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,[TCP Window Update] 34310  >  443 [ACK] Seq=1 Ack=1448642 Win=1830 Len=0 TSval=3233625970 TSecr=3547012931,Zoom,True,0.04663654799999506,34310.0,443.0,2298061308379899900
1123,64.126112559,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,[TCP Window Update] 34310  >  443 [ACK] Seq=1 Ack=1448642 Win=3714 Len=0 TSval=3233625979 TSecr=3547012931,Zoom,True,0.009516947000008713,34310.0,443.0,2298061308379899900
1124,64.132745651,2600:1901:1:5a5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  49120 [ACK] Seq=1222 Ack=11518 Win=841 Len=0 TSval=3919733277 TSecr=1723655485,Zoom,True,0.006633091999987073,443.0,49120.0,-8484181427310629850
1125,64.136786986,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,[TCP Window Update] 34310  >  443 [ACK] Seq=1 Ack=1448642 Win=7525 Len=0 TSval=3233625990 TSecr=3547012931,Zoom,True,0.004041335000010804,34310.0,443.0,2298061308379899900
1126,64.15637147,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,[TCP Window Update] 34310  >  443 [ACK] Seq=1 Ack=1448642 Win=15060 Len=0 TSval=3233626009 TSecr=3547012931,Zoom,True,0.01958448399999213,34310.0,443.0,2298061308379899900
1127,64.48052614,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::2008,TCP,86,[TCP Dup ACK 712#1] 45884  >  443 [ACK] Seq=1 Ack=1 Win=3074 Len=0 TSval=555734804 TSecr=3161660618,Zoom,True,0.32415466999999865,45884.0,443.0,-3186642311261125585
1128,64.501993193,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1014,443  >  34310 [ACK] Seq=1448642 Ack=1 Win=150 Len=928 TSval=3547014611 TSecr=3233625970 [TCP PDU reassembled in 1130],Zoom,True,0.021467053000009173,443.0,34310.0,-4378759685316317611
1129,64.502001593,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1449570 Ack=1 Win=150 Len=2416 TSval=3547014611 TSecr=3233625970 [TCP PDU reassembled in 1130]",Zoom,True,8.399999998687235e-06,443.0,34310.0,-4378759685316317611
1130,64.502009093,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,SSLv2,2502,Encrypted Data,Zoom,True,7.499999995275175e-06,,,-6368520182242527196
1131,64.502016892,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1454402 Ack=1 Win=150 Len=2416 TSval=3547014613 TSecr=3233625970 [TCP PDU reassembled in 1155]",Zoom,True,7.799000002250978e-06,443.0,34310.0,-4378759685316317611
1132,64.502024292,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1456818 Ack=1 Win=150 Len=2416 TSval=3547014613 TSecr=3233625970 [TCP PDU reassembled in 1155]",Zoom,True,7.400000001211993e-06,443.0,34310.0,-4378759685316317611
1133,64.502115891,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1449570 Win=15712 Len=0 TSval=3233626355 TSecr=3547014611,Zoom,True,9.159900000099697e-05,34310.0,443.0,2298061308379899900
1134,64.502273089,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1451986 Win=15694 Len=0 TSval=3233626355 TSecr=3547014611,Zoom,True,0.00015719799999658335,34310.0,443.0,2298061308379899900
1135,64.502334288,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1454402 Win=15677 Len=0 TSval=3233626355 TSecr=3547014612,Zoom,True,6.119900000101097e-05,34310.0,443.0,2298061308379899900
1136,64.502383587,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1456818 Win=15659 Len=0 TSval=3233626355 TSecr=3547014613,Zoom,True,4.929899999694953e-05,34310.0,443.0,2298061308379899900
1137,64.502429286,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1459234 Win=15641 Len=0 TSval=3233626356 TSecr=3547014613,Zoom,True,4.5698999997512146e-05,34310.0,443.0,2298061308379899900
1138,64.502518685,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1459234 Ack=1 Win=150 Len=2416 TSval=3547014614 TSecr=3233625970 [TCP PDU reassembled in 1155]",Zoom,True,8.939900000370926e-05,443.0,34310.0,-4378759685316317611
1139,64.502526285,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1461650 Ack=1 Win=150 Len=2416 TSval=3547014615 TSecr=3233625970 [TCP PDU reassembled in 1155]",Zoom,True,7.600000003549212e-06,443.0,34310.0,-4378759685316317611
1140,64.502533484,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1464066 Ack=1 Win=150 Len=2416 TSval=3547014616 TSecr=3233625970 [TCP PDU reassembled in 1155]",Zoom,True,7.198999995239319e-06,443.0,34310.0,-4378759685316317611
1141,64.502540884,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1466482 Ack=1 Win=150 Len=2416 TSval=3547014617 TSecr=3233625970 [TCP PDU reassembled in 1155]",Zoom,True,7.400000001211993e-06,443.0,34310.0,-4378759685316317611
1142,64.502564484,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1461650 Win=15624 Len=0 TSval=3233626356 TSecr=3547014614,Zoom,True,2.360000000578566e-05,34310.0,443.0,2298061308379899900
1143,64.502620783,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1464066 Win=15606 Len=0 TSval=3233626356 TSecr=3547014615,Zoom,True,5.629899999348709e-05,34310.0,443.0,2298061308379899900
1144,64.502686882,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1466482 Win=15588 Len=0 TSval=3233626356 TSecr=3547014616,Zoom,True,6.609900000853486e-05,34310.0,443.0,2298061308379899900
1145,64.502741981,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1468898 Win=15570 Len=0 TSval=3233626356 TSecr=3547014617,Zoom,True,5.5098999993674624e-05,34310.0,443.0,2298061308379899900
1146,64.50280148,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1468898 Ack=1 Win=150 Len=2416 TSval=3547014618 TSecr=3233625970 [TCP PDU reassembled in 1155]",Zoom,True,5.949900000246089e-05,443.0,34310.0,-4378759685316317611
1147,64.50280858,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1471314 Ack=1 Win=150 Len=2416 TSval=3547014619 TSecr=3233625970 [TCP PDU reassembled in 1155]",Zoom,True,7.100000004811591e-06,443.0,34310.0,-4378759685316317611
1148,64.50281618,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1473730 Ack=1 Win=150 Len=2416 TSval=3547014620 TSecr=3233625970 [TCP PDU reassembled in 1155]",Zoom,True,7.599999989338357e-06,443.0,34310.0,-4378759685316317611
1149,64.50282388,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1476146 Ack=1 Win=150 Len=2416 TSval=3547014621 TSecr=3233625970 [TCP PDU reassembled in 1155]",Zoom,True,7.699999997612395e-06,443.0,34310.0,-4378759685316317611
1150,64.502847079,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1471314 Win=15552 Len=0 TSval=3233626356 TSecr=3547014618,Zoom,True,2.319900001168662e-05,34310.0,443.0,2298061308379899900
1151,64.502933378,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1473730 Win=15534 Len=0 TSval=3233626356 TSecr=3547014619,Zoom,True,8.629899998879864e-05,34310.0,443.0,2298061308379899900
1152,64.503002677,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1476146 Win=15516 Len=0 TSval=3233626356 TSecr=3547014620,Zoom,True,6.92990000032978e-05,34310.0,443.0,2298061308379899900
1153,64.503065976,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1478562 Win=15499 Len=0 TSval=3233626356 TSecr=3547014621,Zoom,True,6.32990000042355e-05,34310.0,443.0,2298061308379899900
1154,64.541549454,2a00:1450:4028:806::2008,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 714#1] 443  >  45884 [ACK] Seq=1 Ack=2 Win=1046 Len=0 TSval=3161707519 TSecr=555595318,Zoom,True,0.0384834780000034,443.0,45884.0,-4008634325837746710
1155,64.596011975,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,SSLv2,2502,"Encrypted Data, Encrypted Data",Zoom,True,0.054462520999990716,,,-6368520182242527196
1156,64.596020775,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1480978 Ack=1 Win=150 Len=2416 TSval=3547015011 TSecr=3233626356 [TCP PDU reassembled in 1166]",Zoom,True,8.800000003361674e-06,443.0,34310.0,-4378759685316317611
1157,64.596069774,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1480978 Win=15481 Len=0 TSval=3233626449 TSecr=3547015010,Zoom,True,4.899900000054913e-05,34310.0,443.0,2298061308379899900
1158,64.596219171,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1483394 Win=15463 Len=0 TSval=3233626449 TSecr=3547015011,Zoom,True,0.00014939700000127232,34310.0,443.0,2298061308379899900
1159,64.943495165,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1483394 Ack=1 Win=150 Len=2416 TSval=3547015090 TSecr=3233626449 [TCP PDU reassembled in 1166]",Zoom,True,0.3472759940000003,443.0,34310.0,-4378759685316317611
1160,64.943505365,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1485810 Ack=1 Win=150 Len=2416 TSval=3547015091 TSecr=3233626449 [TCP PDU reassembled in 1166]",Zoom,True,1.0199999991300501e-05,443.0,34310.0,-4378759685316317611
1161,64.943725762,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1485810 Win=15446 Len=0 TSval=3233626797 TSecr=3547015090,Zoom,True,0.00022039700000675566,34310.0,443.0,2298061308379899900
1162,64.944024457,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1488226 Win=15428 Len=0 TSval=3233626797 TSecr=3547015091,Zoom,True,0.00029869499999790605,34310.0,443.0,2298061308379899900
1163,65.023597173,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1488226 Ack=1 Win=150 Len=2416 TSval=3547015441 TSecr=3233626797 [TCP PDU reassembled in 1166]",Zoom,True,0.07957271600000126,443.0,34310.0,-4378759685316317611
1164,65.023605073,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1490642 Ack=1 Win=150 Len=2416 TSval=3547015441 TSecr=3233626797 [TCP PDU reassembled in 1166]",Zoom,True,7.899999999949614e-06,443.0,34310.0,-4378759685316317611
1165,65.023612472,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2502,"443  >  34310 [PSH, ACK] Seq=1493058 Ack=1 Win=150 Len=2416 TSval=3547015442 TSecr=3233626797 [TCP PDU reassembled in 1166]",Zoom,True,7.398999997576539e-06,443.0,34310.0,-4378759685316317611
1166,65.023674471,2600:9000:2600:8600:5:c033:1800:93a1,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,SSLv2,2502,"Encrypted Data, Encrypted Data",Zoom,True,6.199900001035985e-05,,,-6368520182242527196
1167,65.02374857,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:9000:2600:8600:5:c033:1800:93a1,TCP,86,34310  >  443 [ACK] Seq=1 Ack=1490642 Win=15410 Len=0 TSval=3233626877 TSecr=3547015441,Zoom,True,7.40989999883368e-05,34310.0,443.0,2298061308379899900
