No.,Time,Source,Destination,Protocol,Length,Info,TTL,Flags,DSCP,LEN,App,Time_Diff
722,24.61084956,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.0007977709999984484
723,24.614555885,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.003706325000003119
724,24.615723709,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0011678239999994844
725,24.616360164,192.168.1.93,159.124.21.96,DTLSv1.2,211,Application Data,64,0x2,0x00,197,Zoom,0.000636454999998648
726,24.626771046,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.010410882000002175
727,24.63444893,192.168.1.93,159.124.21.96,DTLSv1.2,199,Application Data,64,0x2,0x00,185,Zoom,0.00767788399999958
728,24.634485377,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,3.644699999938439e-05
729,24.634485563,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,1.859999976261406e-07
730,24.635668379,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.001182816000000031
731,24.641497194,192.168.1.93,159.124.21.96,DTLSv1.2,199,Application Data,64,0x2,0x00,185,Zoom,0.005828815000000986
732,24.647211877,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.005714683000000775
733,24.656634371,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.009422493999998949
734,24.657413654,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.000779282999999964
735,24.662351039,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.004937385000001626
736,24.667642657,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0052916179999975554
737,24.66983075,192.168.1.93,159.124.21.96,DTLSv1.2,195,Application Data,64,0x2,0x00,181,Zoom,0.0021880930000008902
738,24.670165296,192.168.1.93,159.124.21.96,DTLSv1.2,195,Application Data,64,0x2,0x00,181,Zoom,0.0003345460000012679
739,24.670713911,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.000548614999999586
740,24.674713142,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.003999231000001657
741,24.676526944,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0018138019999973665
742,24.685866099,159.124.21.96,192.168.1.93,DTLSv1.2,143,Application Data,44,0x2,0x00,129,Zoom,0.009339154999999266
743,24.685866455,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.5600000103386265e-07
744,24.686297481,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.00043102600000111124
745,24.692450364,159.124.21.96,192.168.1.93,DTLSv1.2,195,Application Data,44,0x2,0x00,181,Zoom,0.00615288299999861
746,24.698128542,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.005678178000000145
747,24.698128787,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,2.450000025078225e-07
748,24.723784648,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.02565586099999706
749,24.723784967,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,3.190000015251826e-07
750,24.723785005,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.799999959142042e-08
751,24.729191904,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.005406899000000465
752,24.729341816,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.00014991200000125104
753,24.729520824,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.000179007999999925
754,24.73199086,192.168.1.93,159.124.21.96,DTLSv1.2,187,Application Data,64,0x2,0x00,173,Zoom,0.002470035999998288
755,24.73318898,192.168.1.93,159.124.21.96,DTLSv1.2,191,Application Data,64,0x2,0x00,177,Zoom,0.0011981200000015235
756,24.733268829,192.168.1.93,159.124.21.96,DTLSv1.2,191,Application Data,64,0x2,0x00,177,Zoom,7.984899999868844e-05
757,24.736463296,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.003194467000000145
758,24.736463524,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,2.280000011012362e-07
759,24.738198601,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0017350769999993076
760,24.74060137,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.0024027689999996937
761,24.740601742,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,3.719999988049949e-07
762,24.756641454,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.016039712000001316
763,24.756641772,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.1799999788972855e-07
764,24.762965204,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.006323432000002072
765,24.765818093,192.168.1.93,159.124.21.96,DTLSv1.2,191,Application Data,64,0x2,0x00,177,Zoom,0.002852888999999692
766,24.776800049,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.010981955999998405
767,24.776800396,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.470000002891993e-07
768,24.780349805,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0035494090000014467
769,24.787579544,192.168.1.93,159.124.21.96,DTLSv1.2,191,Application Data,64,0x2,0x00,177,Zoom,0.007229738999999569
770,24.787759191,192.168.1.93,159.124.21.96,DTLSv1.2,191,Application Data,64,0x2,0x00,177,Zoom,0.0001796469999995054
771,24.797412881,192.168.1.93,159.124.21.96,DTLSv1.2,187,Application Data,64,0x2,0x00,173,Zoom,0.009653690000000381
772,24.798967459,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0015545780000003617
773,24.798967763,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.0400000028407703e-07
774,24.801060917,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.002093154000000652
775,24.803590305,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.002529387999999244
776,24.804497009,192.168.1.93,159.124.21.96,DTLSv1.2,171,Application Data,64,0x2,0x00,157,Zoom,0.0009067039999983706
777,24.804771723,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.0002747140000032289
778,24.804771919,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,1.9599999845354432e-07
779,24.806843231,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0020713119999982155
780,24.807569436,192.168.1.93,159.124.21.96,DTLSv1.2,187,Application Data,64,0x2,0x00,173,Zoom,0.0007262050000029774
781,24.815204675,159.124.21.96,192.168.1.93,DTLSv1.2,195,Application Data,44,0x2,0x00,181,Zoom,0.007635238999998961
782,24.816706023,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.001501347999997904
783,24.818385742,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0016797190000019668
784,24.8271619,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.008776157999999867
785,24.837018653,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.009856753000001106
786,24.842038363,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.005019709999999122
787,24.843044336,159.124.21.96,192.168.1.93,DTLSv1.2,171,Application Data,44,0x2,0x00,157,Zoom,0.0010059729999980505
788,24.843736428,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0006920920000013098
789,24.844613973,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0008775450000015894
790,24.849110141,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.004496167999999301
791,24.859271094,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.01016095299999975
792,24.860822271,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.001551176999999626
793,24.860822432,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,1.6099999911034502e-07
794,24.861862747,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.001040315000000902
795,24.864593655,159.124.21.96,192.168.1.93,TLSv1.3,111,Application Data,45,0x2,0x00,97,Zoom,0.0027309080000001984
796,24.864652897,192.168.1.93,159.124.21.96,TCP,66,45806  >  443 [ACK] Seq=4698 Ack=1022 Win=64128 Len=0 TSval=1495245802 TSecr=4109531732,64,0x2,0x00,52,Zoom,5.924199999896018e-05
797,24.868535632,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0038827350000012473
798,24.868535945,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,3.1300000102874037e-07
799,24.872945746,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.0044098009999977705
800,24.879756303,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.006810557000001438
801,24.881167162,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.001410858999999931
802,24.88765417,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.006487008000000571
803,24.887987166,192.168.1.93,159.124.21.96,DTLSv1.2,191,Application Data,64,0x2,0x00,177,Zoom,0.0003329959999973653
804,24.891553951,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0035667850000002943
805,24.901387443,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.009833492000002053
806,24.902487362,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0010999189999978398
807,24.913345872,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.010858510000002042
808,24.915814946,159.124.21.96,192.168.1.93,DTLSv1.2,199,Application Data,44,0x2,0x00,185,Zoom,0.002469074000000404
809,24.921186895,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.005371949000000598
810,24.921577602,192.168.1.93,159.124.21.96,DTLSv1.2,187,Application Data,64,0x2,0x00,173,Zoom,0.00039070699999754765
811,24.922642175,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0010645730000007347
812,24.929258465,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.006616290000000191
813,24.942574408,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.013315942999998498
814,24.943742523,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0011681150000022456
815,24.948901248,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.005158724999997588
816,24.958741268,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.00984002000000217
817,24.960107288,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0013660199999989686
818,24.96055893,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.00045164200000158417
819,24.969613548,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.009054618000000403
820,24.979319511,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.009705962999998263
821,24.979736558,192.168.1.93,159.124.21.96,DTLSv1.2,195,Application Data,64,0x2,0x00,181,Zoom,0.00041704699999911554
822,24.98096593,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.00122937200000095
823,24.995162456,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.01419652599999921
824,24.995162762,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,3.060000004495578e-07
825,25.011615976,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.016453214000001992
826,25.011616294,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.1799999788972855e-07
827,25.014772951,159.124.21.96,192.168.1.93,DTLSv1.2,195,Application Data,44,0x2,0x00,181,Zoom,0.0031566570000016725
828,25.015949032,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0011760810000005506
829,25.019166027,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0032169949999989456
830,25.02076664,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0016006130000008056
831,25.030949934,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.01018329399999729
832,25.042919941,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.01197000700000217
833,25.043925206,159.124.21.96,192.168.1.93,TLSv1.3,148,Application Data,43,0x2,0x00,134,Zoom,0.0010052649999998664
834,25.044087702,192.168.1.93,159.124.21.96,TCP,66,45820  >  443 [ACK] Seq=4600 Ack=1091 Win=64128 Len=0 TSval=1495245981 TSecr=4109531912,64,0x2,0x00,52,Zoom,0.00016249599999795805
835,25.046765051,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0026773490000024935
836,25.049650563,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0028855119999988688
837,25.051221414,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.0015708510000003173
838,25.063771829,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.01255041499999976
839,25.064898255,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0011264259999990145
840,25.07913174,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.014233485000001878
841,25.092068762,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.012937021999999132
842,25.093007186,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0009384240000009925
843,25.100310113,159.124.21.96,192.168.1.93,DTLSv1.2,199,Application Data,44,0x2,0x00,185,Zoom,0.007302926999997794
844,25.100739679,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.00042956600000110257
845,25.100919357,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.00017967799999851763
846,25.105853804,192.168.1.93,159.124.21.96,DTLSv1.2,187,Application Data,64,0x2,0x00,173,Zoom,0.0049344470000001195
847,25.106513243,192.168.1.93,159.124.21.96,DTLSv1.2,187,Application Data,64,0x2,0x00,173,Zoom,0.0006594389999996508
848,25.112819401,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.006306158000001005
849,25.120996996,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.008177594999999371
850,25.122508492,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0015114960000026656
851,25.131233392,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.008724899999997149
852,25.141575484,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.010342092000001912
853,25.143882069,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0023065849999994725
854,25.153249433,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.009367363999999156
855,25.163051179,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.009801746000000833
856,25.164725279,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0016740999999989015
857,25.171772813,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.007047534000001576
858,25.175461285,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.0036884720000003313
859,25.177002785,192.168.1.93,159.124.21.96,DTLSv1.2,191,Application Data,64,0x2,0x00,177,Zoom,0.0015414999999983081
860,25.177175949,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.00017316399999955934
861,25.183393989,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.006218040000000258
862,25.18339429,159.124.21.96,192.168.1.93,DTLSv1.2,171,Application Data,44,0x2,0x00,157,Zoom,3.010000000358559e-07
863,25.184619721,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.00122543100000172
864,25.201797826,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.017178104999999277
865,25.201798139,159.124.21.96,192.168.1.93,DTLSv1.2,199,Application Data,44,0x2,0x00,185,Zoom,3.1300000102874037e-07
866,25.203061397,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0012632579999980464
867,25.203614201,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0005528040000015721
868,25.204019002,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.00040480099999840036
869,25.21282709,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.008808088000002101
870,25.223692153,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.010865062999997122
871,25.225184652,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0014924990000011462
872,25.233642775,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.008458123000000484
873,25.243867893,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.010225118000001032
874,25.2450639,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.001196007000000776
875,25.249077744,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.004013843999999267
876,25.250946425,192.168.1.93,159.124.21.96,DTLSv1.2,187,Application Data,64,0x2,0x00,173,Zoom,0.0018686809999977072
877,25.267095367,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.016148942000000943
878,25.277355453,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.010260085999998836
879,25.277982506,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.00062705300000232
880,25.283589048,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.005606541999998882
881,25.30490197,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0213129219999999
882,25.309831273,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.004929303000000829
883,25.310224962,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0003936889999991422
884,25.311752428,159.124.21.96,192.168.1.93,DTLSv1.2,195,Application Data,44,0x2,0x00,181,Zoom,0.0015274659999988671
885,25.329945229,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.018192801000001424
886,25.32994631,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,1.081000000624499e-06
887,25.329946345,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.4999999343199306e-08
888,25.332217577,192.168.1.93,159.124.21.96,DTLSv1.2,187,Application Data,64,0x2,0x00,173,Zoom,0.0022712320000017883
889,25.333022666,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0008050889999999811
890,25.334146564,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.001123897999999457
891,25.334365716,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.00021915199999966717
892,25.338614875,192.168.1.93,159.124.21.96,DTLSv1.2,183,Application Data,64,0x2,0x00,169,Zoom,0.0042491590000004464
893,25.347084205,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.008469330000000497
894,25.355112455,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.008028249999998849
895,25.355550175,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.00043772000000075195
896,25.367168442,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.01161826699999935
897,25.376687803,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.009519360999998838
898,25.37668814,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.369999994617956e-07
899,25.377993377,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0013052370000004032
900,25.399570877,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.02157749999999936
901,25.399571178,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.010000000358559e-07
902,25.399947657,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0003764789999998186
903,25.405496322,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.005548665000002728
904,25.41117042,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.005674098000000072
905,25.411170711,159.124.21.96,192.168.1.93,DTLSv1.2,195,Application Data,44,0x2,0x00,181,Zoom,2.909999992084522e-07
906,25.413310445,192.168.1.93,159.124.21.96,DTLSv1.2,187,Application Data,64,0x2,0x00,173,Zoom,0.0021397340000000042
907,25.416278661,192.168.1.93,159.124.21.96,DTLSv1.2,199,Application Data,64,0x2,0x00,185,Zoom,0.002968215999999302
908,25.41720892,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.0009302590000004329
909,25.437551679,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.020342758999998267
910,25.437551989,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,3.1000000078051926e-07
911,25.438664994,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0011130050000005554
912,25.457457118,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.018792124000000854
913,25.457457357,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,2.389999984586666e-07
914,25.458730256,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0012728989999999385
915,25.477947994,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.019217738000001816
916,25.477948287,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,2.9299999937393295e-07
917,25.479237976,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0012896890000000383
918,25.480055815,192.168.1.93,159.124.21.96,STUN,194,Binding Request user: 4D4E1327-1ADF-8C9D-33B1-B59FB236C0B7:4541BB66-D689-8DE7-07EF-2C88144219B5,64,0x2,0x00,180,Zoom,0.0008178389999997648
919,25.483818207,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.0037623919999987265
920,25.487315481,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,0.003497274000000772
921,25.498268875,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.010953394000001282
922,25.498269202,159.124.21.96,192.168.1.93,DTLSv1.2,171,Application Data,44,0x2,0x00,157,Zoom,3.269999986343919e-07
923,25.49826923,159.124.21.96,192.168.1.93,DTLSv1.2,199,Application Data,44,0x2,0x00,185,Zoom,2.799999876401671e-08
924,25.505219608,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.006950378000002644
925,25.508076209,159.124.21.96,192.168.1.93,DTLSv1.2,1131,Application Data,44,0x2,0x00,1117,Zoom,0.002856600999997738
